,Stamp,Fx,Fy,Fz,Tx,Ty,Tz
376,1665367627350824117,-0.437,6.466,-15.863,0.18,0.059,-0.047
377,1665367627352791070,-0.437,6.466,-15.864,0.18,0.059,-0.047
378,1665367627354789018,-0.436,6.467,-15.863,0.18,0.059,-0.047
379,1665367627356790065,-0.436,6.467,-15.862,0.18,0.059,-0.047
380,1665367627358819007,-0.435,6.467,-15.863,0.18,0.059,-0.047
381,1665367627360788106,-0.435,6.467,-15.862,0.18,0.059,-0.047
382,1665367627362786054,-0.435,6.467,-15.862,0.18,0.059,-0.047
383,1665367627364797115,-0.435,6.468,-15.861,0.18,0.059,-0.047
384,1665367627366789102,-0.434,6.468,-15.859,0.18,0.059,-0.047
385,1665367627368796110,-0.435,6.469,-15.858,0.18,0.059,-0.047
386,1665367627370786905,-0.435,6.469,-15.857,0.18,0.059,-0.047
387,1665367627372822999,-0.435,6.469,-15.855,0.18,0.059,-0.047
388,1665367627374790906,-0.435,6.47,-15.855,0.18,0.059,-0.047
389,1665367627376794099,-0.436,6.47,-15.851,0.18,0.059,-0.047
390,1665367627378789901,-0.436,6.469,-15.849,0.18,0.059,-0.047
391,1665367627380789041,-0.437,6.47,-15.848,0.18,0.059,-0.047
392,1665367627382792949,-0.437,6.47,-15.846,0.18,0.059,-0.047
393,1665367627384788990,-0.438,6.47,-15.844,0.18,0.059,-0.047
394,1665367627386790990,-0.438,6.47,-15.842,0.18,0.059,-0.047
395,1665367627388948917,-0.44,6.47,-15.84,0.18,0.059,-0.047
396,1665367627390790939,-0.44,6.47,-15.837,0.18,0.059,-0.047
397,1665367627392788887,-0.44,6.47,-15.837,0.18,0.059,-0.047
398,1665367627394835948,-0.441,6.47,-15.835,0.18,0.059,-0.047
399,1665367627396795034,-0.442,6.469,-15.833,0.18,0.059,-0.047
400,1665367627398791074,-0.443,6.469,-15.831,0.18,0.06,-0.047
401,1665367627400791883,-0.444,6.468,-15.83,0.18,0.06,-0.047
402,1665367627402787923,-0.444,6.468,-15.829,0.18,0.06,-0.047
403,1665367627404793024,-0.446,6.468,-15.828,0.18,0.06,-0.047
404,1665367627406797885,-0.446,6.467,-15.827,0.18,0.06,-0.047
405,1665367627408845901,-0.447,6.467,-15.827,0.18,0.06,-0.047
406,1665367627410792112,-0.448,6.466,-15.828,0.18,0.06,-0.047
407,1665367627412800073,-0.448,6.465,-15.827,0.18,0.06,-0.047
408,1665367627414776086,-0.449,6.465,-15.827,0.18,0.06,-0.047
409,1665367627416795969,-0.45,6.464,-15.827,0.18,0.06,-0.047
410,1665367627418764114,-0.451,6.464,-15.829,0.18,0.06,-0.047
411,1665367627420756101,-0.451,6.463,-15.829,0.18,0.06,-0.047
412,1665367627422756910,-0.452,6.462,-15.829,0.18,0.06,-0.047
413,1665367627424767971,-0.453,6.461,-15.829,0.18,0.06,-0.047
414,1665367627426760911,-0.454,6.461,-15.832,0.18,0.06,-0.047
415,1665367627428780078,-0.454,6.459,-15.834,0.18,0.06,-0.047
416,1665367627430759906,-0.455,6.459,-15.836,0.18,0.06,-0.047
417,1665367627432765007,-0.456,6.458,-15.837,0.18,0.06,-0.047
418,1665367627434757947,-0.456,6.458,-15.84,0.18,0.06,-0.047
419,1665367627436764955,-0.456,6.456,-15.841,0.18,0.06,-0.047
420,1665367627438797950,-0.456,6.456,-15.844,0.18,0.06,-0.047
421,1665367627440762042,-0.458,6.456,-15.847,0.18,0.06,-0.047
422,1665367627442761898,-0.458,6.454,-15.848,0.18,0.06,-0.047
423,1665367627444758892,-0.459,6.454,-15.851,0.18,0.06,-0.047
424,1665367627446770906,-0.459,6.453,-15.853,0.18,0.06,-0.047
425,1665367627448766946,-0.46,6.453,-15.855,0.18,0.06,-0.047
426,1665367627450762033,-0.46,6.453,-15.859,0.18,0.06,-0.047
427,1665367627452799081,-0.461,6.452,-15.86,0.18,0.06,-0.047
428,1665367627454781055,-0.461,6.452,-15.863,0.18,0.06,-0.047
429,1665367627456773996,-0.462,6.451,-15.865,0.18,0.06,-0.047
430,1665367627458822965,-0.462,6.452,-15.869,0.18,0.06,-0.047
431,1665367627460817098,-0.463,6.451,-15.87,0.18,0.06,-0.047
432,1665367627462774038,-0.463,6.45,-15.872,0.18,0.06,-0.047
433,1665367627464773893,-0.464,6.45,-15.874,0.18,0.06,-0.047
434,1665367627466768980,-0.465,6.45,-15.875,0.18,0.06,-0.047
435,1665367627468767881,-0.466,6.451,-15.879,0.18,0.06,-0.047
436,1665367627470765113,-0.466,6.451,-15.88,0.18,0.06,-0.047
437,1665367627472762107,-0.467,6.451,-15.884,0.18,0.06,-0.047
438,1665367627474766969,-0.467,6.451,-15.883,0.18,0.06,-0.047
439,1665367627476762056,-0.468,6.452,-15.885,0.18,0.06,-0.047
440,1665367627478765964,-0.469,6.452,-15.886,0.18,0.06,-0.047
441,1665367627480762958,-0.469,6.453,-15.887,0.18,0.06,-0.047
442,1665367627482796907,-0.47,6.453,-15.888,0.18,0.06,-0.047
443,1665367627484802961,-0.47,6.454,-15.89,0.18,0.06,-0.046
444,1665367627486779928,-0.471,6.455,-15.889,0.18,0.06,-0.046
445,1665367627488775014,-0.471,6.457,-15.891,0.18,0.06,-0.046
446,1665367627490782976,-0.471,6.457,-15.891,0.18,0.06,-0.046
447,1665367627492784976,-0.472,6.458,-15.891,0.18,0.06,-0.046
448,1665367627494771957,-0.472,6.459,-15.892,0.18,0.06,-0.046
449,1665367627496788978,-0.472,6.46,-15.89,0.18,0.06,-0.046
450,1665367627498781919,-0.473,6.461,-15.89,0.18,0.06,-0.046
451,1665367627500802993,-0.473,6.463,-15.891,0.18,0.06,-0.046
452,1665367627502795934,-0.473,6.464,-15.888,0.18,0.06,-0.046
453,1665367627504832029,-0.474,6.464,-15.888,0.18,0.06,-0.046
454,1665367627506803035,-0.473,6.466,-15.887,0.18,0.06,-0.046
455,1665367627508855104,-0.474,6.468,-15.887,0.18,0.06,-0.046
456,1665367627510802030,-0.474,6.469,-15.886,0.18,0.06,-0.046
457,1665367627512809038,-0.473,6.471,-15.884,0.18,0.06,-0.046
458,1665367627514801025,-0.474,6.472,-15.884,0.18,0.06,-0.046
459,1665367627516801118,-0.474,6.473,-15.882,0.18,0.06,-0.046
460,1665367627518805027,-0.474,6.475,-15.884,0.18,0.06,-0.046
461,1665367627520797014,-0.474,6.476,-15.882,0.18,0.06,-0.046
462,1665367627522787094,-0.474,6.477,-15.879,0.18,0.06,-0.046
463,1665367627524775981,-0.473,6.479,-15.879,0.18,0.06,-0.046
464,1665367627526803016,-0.473,6.479,-15.877,0.18,0.06,-0.047
465,1665367627528769969,-0.473,6.481,-15.879,0.18,0.06,-0.046
466,1665367627530780076,-0.473,6.482,-15.877,0.18,0.06,-0.047
467,1665367627532772064,-0.473,6.483,-15.875,0.18,0.06,-0.047
468,1665367627534765958,-0.472,6.484,-15.875,0.18,0.06,-0.047
469,1665367627536771059,-0.472,6.485,-15.875,0.18,0.06,-0.047
470,1665367627538767099,-0.472,6.485,-15.874,0.18,0.06,-0.047
471,1665367627540774106,-0.471,6.486,-15.874,0.18,0.06,-0.047
472,1665367627542763948,-0.471,6.487,-15.873,0.18,0.06,-0.047
473,1665367627544769048,-0.47,6.488,-15.874,0.18,0.06,-0.047
474,1665367627546783924,-0.47,6.488,-15.874,0.18,0.06,-0.047
475,1665367627548810005,-0.469,6.488,-15.873,0.18,0.06,-0.047
476,1665367627550777912,-0.469,6.488,-15.873,0.18,0.06,-0.047
477,1665367627552836894,-0.468,6.489,-15.875,0.18,0.06,-0.047
478,1665367627554766893,-0.467,6.489,-15.875,0.18,0.06,-0.047
479,1665367627556776046,-0.467,6.489,-15.875,0.18,0.06,-0.047
480,1665367627558803081,-0.466,6.489,-15.874,0.18,0.06,-0.047
481,1665367627560772895,-0.465,6.489,-15.876,0.18,0.06,-0.047
482,1665367627562774896,-0.464,6.488,-15.876,0.18,0.06,-0.047
483,1665367627564770936,-0.464,6.488,-15.877,0.18,0.06,-0.047
484,1665367627566778898,-0.464,6.488,-15.878,0.18,0.06,-0.047
485,1665367627568777084,-0.463,6.487,-15.876,0.18,0.06,-0.047
486,1665367627570806026,-0.462,6.487,-15.878,0.18,0.06,-0.047
487,1665367627572772979,-0.461,6.486,-15.877,0.18,0.06,-0.047
488,1665367627574770927,-0.46,6.485,-15.878,0.18,0.06,-0.047
489,1665367627576775074,-0.46,6.485,-15.879,0.18,0.06,-0.047
490,1665367627578774929,-0.459,6.484,-15.877,0.18,0.06,-0.047
491,1665367627580776929,-0.458,6.483,-15.878,0.18,0.06,-0.047
492,1665367627582770109,-0.457,6.483,-15.878,0.18,0.06,-0.047
493,1665367627584768056,-0.457,6.481,-15.877,0.18,0.06,-0.047
494,1665367627586771965,-0.456,6.481,-15.875,0.18,0.06,-0.047
495,1665367627588773012,-0.456,6.479,-15.875,0.18,0.06,-0.047
496,1665367627590768098,-0.455,6.478,-15.874,0.18,0.06,-0.047
497,1665367627592813968,-0.454,6.478,-15.874,0.18,0.06,-0.047
498,1665367627594779968,-0.454,6.477,-15.873,0.18,0.06,-0.047
499,1665367627596777915,-0.453,6.476,-15.871,0.18,0.06,-0.047
500,1665367627598784923,-0.453,6.475,-15.87,0.18,0.06,-0.047
501,1665367627600775003,-0.453,6.474,-15.866,0.18,0.06,-0.047
502,1665367627602766990,-0.452,6.473,-15.866,0.18,0.06,-0.047
503,1665367627604772090,-0.453,6.473,-15.864,0.18,0.06,-0.047
504,1665367627606802940,-0.452,6.472,-15.861,0.18,0.06,-0.047
505,1665367627608835935,-0.452,6.471,-15.86,0.18,0.06,-0.047
506,1665367627610774040,-0.452,6.471,-15.858,0.18,0.06,-0.047
507,1665367627612775087,-0.452,6.47,-15.855,0.18,0.06,-0.047
508,1665367627614809036,-0.452,6.469,-15.853,0.18,0.06,-0.047
509,1665367627616781949,-0.452,6.468,-15.851,0.18,0.06,-0.047
510,1665367627618787050,-0.452,6.468,-15.848,0.18,0.06,-0.047
511,1665367627620773077,-0.452,6.468,-15.845,0.18,0.06,-0.047
512,1665367627622769117,-0.452,6.467,-15.842,0.18,0.06,-0.047
513,1665367627624778032,-0.453,6.467,-15.84,0.18,0.06,-0.047
514,1665367627626770019,-0.452,6.466,-15.837,0.18,0.06,-0.047
515,1665367627628781080,-0.453,6.466,-15.834,0.18,0.06,-0.047
516,1665367627630780935,-0.453,6.466,-15.831,0.18,0.06,-0.047
517,1665367627632780075,-0.453,6.465,-15.829,0.18,0.06,-0.047
518,1665367627634773969,-0.454,6.466,-15.828,0.18,0.06,-0.047
519,1665367627636816978,-0.454,6.465,-15.825,0.18,0.06,-0.047
520,1665367627638777971,-0.453,6.465,-15.822,0.18,0.06,-0.047
521,1665367627640777111,-0.454,6.465,-15.82,0.18,0.06,-0.048
522,1665367627642776966,-0.454,6.465,-15.818,0.18,0.06,-0.048
523,1665367627644830942,-0.454,6.465,-15.816,0.18,0.06,-0.048
524,1665367627646780967,-0.454,6.465,-15.813,0.18,0.06,-0.048
525,1665367627648782968,-0.454,6.465,-15.811,0.18,0.06,-0.048
526,1665367627650783061,-0.454,6.465,-15.81,0.18,0.06,-0.048
527,1665367627652782917,-0.454,6.464,-15.808,0.18,0.06,-0.048
528,1665367627654781103,-0.454,6.465,-15.808,0.18,0.06,-0.048
529,1665367627656816005,-0.454,6.464,-15.804,0.179,0.06,-0.048
530,1665367627658878087,-0.454,6.464,-15.803,0.179,0.06,-0.048
531,1665367627660813093,-0.454,6.463,-15.802,0.179,0.06,-0.048
532,1665367627662817955,-0.454,6.464,-15.803,0.179,0.06,-0.048
533,1665367627664815902,-0.454,6.462,-15.8,0.179,0.06,-0.048
534,1665367627666814088,-0.454,6.463,-15.8,0.179,0.06,-0.048
535,1665367627668816089,-0.454,6.462,-15.798,0.179,0.06,-0.048
536,1665367627670824050,-0.454,6.461,-15.799,0.179,0.06,-0.048
537,1665367627672817945,-0.453,6.461,-15.799,0.179,0.06,-0.048
538,1665367627674810886,-0.453,6.46,-15.797,0.179,0.06,-0.048
539,1665367627676819086,-0.454,6.46,-15.798,0.179,0.06,-0.048
540,1665367627678806066,-0.454,6.46,-15.798,0.179,0.06,-0.048
541,1665367627680839061,-0.453,6.458,-15.797,0.179,0.06,-0.048
542,1665367627682806015,-0.453,6.457,-15.797,0.179,0.06,-0.048
543,1665367627684809923,-0.454,6.457,-15.797,0.179,0.06,-0.048
544,1665367627686805963,-0.453,6.457,-15.8,0.179,0.06,-0.048
545,1665367627688812017,-0.453,6.456,-15.8,0.179,0.06,-0.048
546,1665367627690804958,-0.453,6.455,-15.8,0.179,0.06,-0.048
547,1665367627692810058,-0.454,6.454,-15.802,0.179,0.06,-0.048
548,1665367627694804906,-0.454,6.453,-15.801,0.179,0.06,-0.048
549,1665367627696805000,-0.454,6.452,-15.803,0.179,0.06,-0.048
550,1665367627698807001,-0.454,6.452,-15.803,0.179,0.06,-0.048
551,1665367627700803995,-0.455,6.451,-15.805,0.179,0.06,-0.048
552,1665367627702841043,-0.455,6.45,-15.807,0.179,0.06,-0.048
553,1665367627704804897,-0.456,6.449,-15.806,0.179,0.06,-0.048
554,1665367627706804990,-0.456,6.449,-15.809,0.18,0.06,-0.048
555,1665367627708820104,-0.457,6.448,-15.81,0.18,0.06,-0.048
556,1665367627710807085,-0.457,6.447,-15.811,0.18,0.06,-0.047
557,1665367627712810993,-0.457,6.447,-15.813,0.18,0.06,-0.047
558,1665367627714804887,-0.458,6.446,-15.815,0.18,0.06,-0.047
559,1665367627716806888,-0.458,6.446,-15.816,0.18,0.06,-0.047
560,1665367627718818902,-0.458,6.446,-15.817,0.18,0.06,-0.047
561,1665367627720807075,-0.459,6.445,-15.819,0.18,0.06,-0.047
562,1665367627722804069,-0.459,6.445,-15.819,0.18,0.06,-0.047
563,1665367627724843978,-0.46,6.444,-15.821,0.18,0.06,-0.047
564,1665367627726815938,-0.46,6.444,-15.822,0.18,0.06,-0.047
565,1665367627728821039,-0.461,6.444,-15.825,0.18,0.06,-0.047
566,1665367627730813026,-0.461,6.443,-15.825,0.18,0.06,-0.047
567,1665367627732812881,-0.461,6.443,-15.826,0.18,0.06,-0.047
568,1665367627734814882,-0.461,6.443,-15.827,0.18,0.06,-0.047
569,1665367627736816883,-0.461,6.443,-15.829,0.18,0.06,-0.047
570,1665367627738812923,-0.461,6.443,-15.829,0.18,0.06,-0.047
571,1665367627740811109,-0.462,6.442,-15.831,0.18,0.06,-0.047
572,1665367627742810964,-0.462,6.443,-15.833,0.18,0.06,-0.047
573,1665367627744815111,-0.462,6.443,-15.833,0.18,0.06,-0.047
574,1665367627746850967,-0.462,6.443,-15.835,0.18,0.06,-0.047
575,1665367627748815059,-0.462,6.443,-15.834,0.18,0.06,-0.047
576,1665367627750821113,-0.462,6.442,-15.836,0.18,0.06,-0.047
577,1665367627752820968,-0.461,6.443,-15.837,0.18,0.06,-0.047
578,1665367627754812002,-0.461,6.443,-15.838,0.18,0.06,-0.047
579,1665367627756820917,-0.461,6.443,-15.839,0.18,0.06,-0.047
580,1665367627758845090,-0.461,6.443,-15.84,0.18,0.06,-0.047
581,1665367627760813951,-0.461,6.444,-15.842,0.18,0.06,-0.047
582,1665367627762814998,-0.461,6.444,-15.842,0.18,0.06,-0.047
583,1665367627764816999,-0.461,6.445,-15.843,0.18,0.06,-0.047
584,1665367627766820907,-0.461,6.445,-15.844,0.18,0.06,-0.047
585,1665367627768853902,-0.461,6.445,-15.846,0.18,0.06,-0.047
586,1665367627770817041,-0.461,6.446,-15.845,0.18,0.06,-0.047
587,1665367627772818088,-0.461,6.447,-15.847,0.18,0.06,-0.047
588,1665367627774816036,-0.461,6.448,-15.849,0.18,0.06,-0.047
589,1665367627776820898,-0.461,6.449,-15.849,0.18,0.06,-0.047
590,1665367627778847932,-0.46,6.449,-15.851,0.18,0.06,-0.047
591,1665367627780813932,-0.46,6.45,-15.852,0.18,0.06,-0.047
592,1665367627782813072,-0.46,6.451,-15.852,0.18,0.06,-0.047
593,1665367627784820079,-0.46,6.452,-15.854,0.18,0.06,-0.047
594,1665367627786817073,-0.46,6.453,-15.856,0.18,0.06,-0.047
595,1665367627788817882,-0.46,6.454,-15.857,0.18,0.06,-0.047
596,1665367627790852069,-0.461,6.455,-15.856,0.18,0.06,-0.047
597,1665367627792819023,-0.461,6.457,-15.858,0.18,0.06,-0.047
598,1665367627794816017,-0.461,6.457,-15.857,0.18,0.06,-0.047
599,1665367627796819925,-0.461,6.459,-15.859,0.18,0.06,-0.047
600,1665367627798819065,-0.461,6.46,-15.859,0.18,0.06,-0.047
601,1665367627800817012,-0.461,6.46,-15.859,0.18,0.06,-0.047
602,1665367627802814006,-0.462,6.462,-15.86,0.18,0.06,-0.047
603,1665367627804822921,-0.462,6.463,-15.86,0.18,0.06,-0.047
604,1665367627806817054,-0.462,6.463,-15.859,0.18,0.06,-0.047
605,1665367627808818101,-0.462,6.464,-15.86,0.18,0.06,-0.047
606,1665367627810844898,-0.463,6.465,-15.86,0.18,0.06,-0.047
607,1665367627812856912,-0.463,6.466,-15.86,0.18,0.06,-0.047
608,1665367627814821004,-0.464,6.466,-15.858,0.18,0.06,-0.047
609,1665367627816823005,-0.464,6.467,-15.857,0.18,0.06,-0.047
610,1665367627818818092,-0.464,6.467,-15.858,0.18,0.06,-0.047
611,1665367627820817947,-0.464,6.467,-15.856,0.18,0.06,-0.047
612,1665367627822817087,-0.464,6.468,-15.855,0.18,0.06,-0.047
613,1665367627824826002,-0.464,6.468,-15.854,0.18,0.06,-0.047
614,1665367627826821088,-0.464,6.467,-15.854,0.18,0.06,-0.047
615,1665367627828828096,-0.464,6.467,-15.852,0.18,0.06,-0.047
616,1665367627830826044,-0.464,6.466,-15.85,0.18,0.06,-0.047
617,1665367627832820892,-0.465,6.466,-15.849,0.18,0.06,-0.047
618,1665367627834856033,-0.464,6.465,-15.848,0.18,0.06,-0.047
619,1665367627836821079,-0.464,6.465,-15.847,0.18,0.06,-0.047
620,1665367627838819026,-0.464,6.464,-15.846,0.18,0.06,-0.047
621,1665367627840820074,-0.464,6.463,-15.843,0.18,0.06,-0.047
622,1665367627842844009,-0.464,6.462,-15.841,0.18,0.06,-0.047
623,1665367627844824075,-0.464,6.46,-15.839,0.18,0.06,-0.047
624,1665367627846823930,-0.464,6.459,-15.839,0.18,0.06,-0.047
625,1665367627848828077,-0.464,6.458,-15.836,0.18,0.06,-0.047
626,1665367627850821971,-0.464,6.457,-15.834,0.18,0.06,-0.047
627,1665367627852821111,-0.463,6.455,-15.833,0.18,0.06,-0.047
628,1665367627854831933,-0.463,6.454,-15.831,0.18,0.06,-0.047
629,1665367627856863021,-0.463,6.453,-15.83,0.179,0.06,-0.047
630,1665367627858853101,-0.463,6.452,-15.83,0.179,0.06,-0.047
631,1665367627860822916,-0.463,6.451,-15.828,0.179,0.06,-0.047
632,1665367627862819910,-0.462,6.449,-15.827,0.179,0.06,-0.047
633,1665367627864829063,-0.462,6.448,-15.827,0.179,0.06,-0.047
634,1665367627866823911,-0.463,6.447,-15.825,0.179,0.06,-0.047
635,1665367627868825912,-0.463,6.446,-15.826,0.179,0.06,-0.047
636,1665367627870824098,-0.462,6.446,-15.824,0.179,0.06,-0.047
637,1665367627872821092,-0.462,6.444,-15.824,0.179,0.06,-0.047
638,1665367627874845981,-0.462,6.444,-15.822,0.179,0.06,-0.047
639,1665367627876826047,-0.462,6.443,-15.822,0.179,0.06,-0.047
640,1665367627878858089,-0.462,6.444,-15.823,0.179,0.06,-0.047
641,1665367627880820035,-0.462,6.443,-15.823,0.179,0.06,-0.047
642,1665367627882821083,-0.462,6.443,-15.823,0.179,0.06,-0.047
643,1665367627884829044,-0.462,6.443,-15.823,0.179,0.06,-0.047
644,1665367627886801958,-0.462,6.443,-15.824,0.179,0.06,-0.047
645,1665367627888814926,-0.462,6.444,-15.823,0.179,0.06,-0.047
646,1665367627890794992,-0.462,6.444,-15.824,0.179,0.06,-0.047
647,1665367627892796039,-0.462,6.444,-15.825,0.179,0.06,-0.047
648,1665367627894809007,-0.462,6.446,-15.826,0.179,0.06,-0.047
649,1665367627896812915,-0.462,6.447,-15.827,0.179,0.06,-0.047
650,1665367627898798942,-0.463,6.447,-15.827,0.179,0.06,-0.047
651,1665367627900832891,-0.462,6.448,-15.829,0.179,0.06,-0.047
652,1665367627902796983,-0.462,6.449,-15.829,0.179,0.06,-0.047
653,1665367627904813051,-0.462,6.45,-15.832,0.179,0.06,-0.047
654,1665367627906826972,-0.462,6.451,-15.831,0.179,0.06,-0.047
655,1665367627908822059,-0.462,6.452,-15.834,0.179,0.06,-0.047
656,1665367627910798072,-0.461,6.454,-15.835,0.179,0.06,-0.047
657,1665367627912807941,-0.462,6.456,-15.838,0.179,0.06,-0.047
658,1665367627914797067,-0.462,6.456,-15.838,0.179,0.06,-0.047
659,1665367627916796922,-0.461,6.458,-15.841,0.179,0.06,-0.047
660,1665367627918797016,-0.461,6.459,-15.844,0.179,0.06,-0.047
661,1665367627920794010,-0.461,6.46,-15.844,0.179,0.06,-0.047
662,1665367627922828912,-0.46,6.461,-15.846,0.179,0.06,-0.047
663,1665367627924834012,-0.46,6.461,-15.848,0.179,0.06,-0.047
664,1665367627926831007,-0.459,6.463,-15.852,0.179,0.06,-0.047
665,1665367627928823947,-0.459,6.464,-15.853,0.18,0.06,-0.047
666,1665367627930803060,-0.459,6.465,-15.855,0.18,0.06,-0.047
667,1665367627932804107,-0.458,6.465,-15.856,0.18,0.06,-0.047
668,1665367627934801101,-0.458,6.466,-15.859,0.18,0.06,-0.047
669,1665367627936832904,-0.458,6.467,-15.861,0.18,0.06,-0.047
670,1665367627938851118,-0.457,6.467,-15.863,0.18,0.06,-0.047
671,1665367627940829038,-0.457,6.467,-15.864,0.18,0.06,-0.047
672,1665367627942828893,-0.456,6.467,-15.866,0.18,0.06,-0.047
673,1665367627944864988,-0.456,6.468,-15.869,0.18,0.06,-0.047
674,1665367627946830034,-0.456,6.468,-15.87,0.18,0.06,-0.047
675,1665367627948829889,-0.455,6.468,-15.873,0.18,0.06,-0.047
676,1665367627950820922,-0.455,6.468,-15.874,0.18,0.06,-0.047
677,1665367627952806949,-0.456,6.468,-15.875,0.18,0.06,-0.047
678,1665367627954833030,-0.455,6.468,-15.877,0.18,0.06,-0.047
679,1665367627956835031,-0.455,6.468,-15.878,0.18,0.06,-0.047
680,1665367627958837032,-0.456,6.467,-15.879,0.18,0.06,-0.047
681,1665367627960829973,-0.455,6.468,-15.881,0.18,0.06,-0.046
682,1665367627962831974,-0.456,6.467,-15.882,0.18,0.06,-0.047
683,1665367627964833974,-0.456,6.466,-15.881,0.18,0.06,-0.047
684,1665367627966869115,-0.456,6.466,-15.882,0.18,0.06,-0.047
685,1665367627968832969,-0.457,6.466,-15.882,0.18,0.06,-0.047
686,1665367627970853090,-0.457,6.466,-15.882,0.18,0.06,-0.047
687,1665367627972822904,-0.457,6.466,-15.882,0.18,0.06,-0.047
688,1665367627974807977,-0.458,6.465,-15.881,0.18,0.06,-0.047
689,1665367627976808071,-0.458,6.465,-15.881,0.18,0.06,-0.047
690,1665367627978801965,-0.458,6.465,-15.88,0.18,0.06,-0.047
691,1665367627980798959,-0.459,6.464,-15.878,0.18,0.06,-0.047
692,1665367627982798099,-0.459,6.464,-15.878,0.18,0.06,-0.047
693,1665367627984805107,-0.46,6.464,-15.876,0.18,0.06,-0.047
694,1665367627986833095,-0.46,6.464,-15.874,0.18,0.06,-0.047
695,1665367627988859891,-0.461,6.463,-15.872,0.18,0.06,-0.047
696,1665367627990804910,-0.462,6.463,-15.871,0.18,0.06,-0.047
697,1665367627992805004,-0.462,6.462,-15.868,0.18,0.06,-0.047
698,1665367627994797945,-0.462,6.463,-15.866,0.18,0.06,-0.047
699,1665367627996802091,-0.462,6.462,-15.864,0.18,0.06,-0.047
700,1665367627998805046,-0.463,6.461,-15.861,0.18,0.06,-0.047
701,1665367628000802040,-0.464,6.461,-15.859,0.18,0.06,-0.047
702,1665367628002824068,-0.464,6.46,-15.856,0.18,0.06,-0.047
703,1665367628004800081,-0.465,6.46,-15.854,0.18,0.06,-0.047
704,1665367628006803989,-0.464,6.459,-15.851,0.18,0.06,-0.047
705,1665367628008806943,-0.464,6.459,-15.848,0.18,0.06,-0.047
706,1665367628010833024,-0.465,6.458,-15.846,0.18,0.06,-0.047
707,1665367628012804031,-0.465,6.457,-15.842,0.18,0.06,-0.047
708,1665367628014803886,-0.465,6.457,-15.841,0.18,0.06,-0.047
709,1665367628016803026,-0.466,6.456,-15.838,0.18,0.06,-0.047
710,1665367628018804073,-0.465,6.455,-15.836,0.18,0.06,-0.047
711,1665367628020797967,-0.466,6.455,-15.834,0.18,0.06,-0.047
712,1665367628022799968,-0.466,6.455,-15.832,0.18,0.06,-0.047
713,1665367628024801969,-0.466,6.453,-15.827,0.18,0.06,-0.047
714,1665367628026804924,-0.466,6.453,-15.827,0.18,0.06,-0.047
715,1665367628028804063,-0.466,6.452,-15.826,0.18,0.06,-0.047
716,1665367628030837059,-0.466,6.451,-15.825,0.18,0.06,-0.047
717,1665367628032874107,-0.466,6.451,-15.822,0.18,0.06,-0.047
718,1665367628034857988,-0.465,6.45,-15.82,0.18,0.06,-0.048
719,1665367628036835908,-0.465,6.45,-15.821,0.18,0.06,-0.048
720,1665367628038836002,-0.465,6.449,-15.821,0.18,0.06,-0.048
721,1665367628040833950,-0.465,6.449,-15.819,0.179,0.06,-0.048
722,1665367628042833089,-0.465,6.448,-15.818,0.179,0.06,-0.048
723,1665367628044845104,-0.465,6.449,-15.818,0.179,0.06,-0.048
724,1665367628046838045,-0.465,6.448,-15.817,0.179,0.06,-0.048
725,1665367628048840045,-0.464,6.448,-15.817,0.179,0.06,-0.048
